0.000000	11.688639	28.825324	49.993863	73.465930	91.365723	133.386271	353.169632	382.564850	468.241266	479.958629	595.608475	631.254728	568.206715	516.330586	478.944824	476.328964	0.889179	0.837181	0.959660	0.914764	0.999239	0.937124	1.075110	509.721961	262468.473998	36.605390	911.001388	956.871928	93.935478	1721954589.496782	0.000000
1.000000	13.494431	34.978791	60.448168	85.445409	108.061959	157.138224	295.433073	290.811901	292.306830	263.137119	172.335771	114.856432	33.741196	-145.253499	-107.231413	-302.934627	0.965642	0.887163	0.922076	0.815058	0.904784	0.812574	1.093584	467.760314	277334.508854	36.609455	905.743811	1029.339398	93.939846	1721954589.500968	0.000000
2.000000	15.015431	40.199887	64.199359	102.739714	110.802528	108.700275	87.897670	61.014246	19.293139	-48.933306	-129.602808	7.510549	-68.385017	118.023990	174.602095	274.077176	0.823117	0.904426	0.988000	0.961856	0.958439	0.981150	0.943923	502.259850	237793.693224	36.598126	1062.549729	1084.027397	99.503137	1721954589.505033	0.000000
3.000000	17.110668	44.565365	66.047326	91.497958	83.519398	49.545167	-13.670698	-12.616244	4.550012	-19.701170	90.234870	148.262820	229.463807	262.266817	336.359876	242.107892	0.960606	0.814191	0.875314	0.838518	0.931661	0.937615	1.015677	454.762810	271483.129479	36.596644	961.275822	1016.148433	88.811308	1721954589.508591	0.000000
4.000000	18.227251	48.414877	73.883909	70.067386	33.108489	-2.095694	-56.795592	-19.636073	62.410925	160.745373	181.232216	198.956448	243.908579	132.804453	100.488885	86.829372	0.836965	0.842469	0.906853	0.816331	0.888506	0.888614	0.993352	498.252240	270623.533059	36.606941	1095.681131	1082.972378	89.233464	1721954589.513387	0.000000
5.000000	19.790970	46.015593	62.279978	38.360633	-7.852273	-27.737618	12.827152	91.838247	223.148820	218.807905	251.248130	106.062837	-18.990207	-164.985709	22.478170	173.016668	0.907957	0.916204	0.866374	0.800824	0.882917	0.989325	1.045768	504.033432	239211.452405	36.599901	964.178463	917.499746	89.787604	1721954589.516664	0.000000
6.000000	21.143178	47.715930	44.614016	10.991922	-12.678024	1.220601	91.689278	209.402095	158.144403	120.695158	-50.010766	-101.512091	-6.176257	234.757434	488.150771	249.971561	0.822875	0.922672	0.802664	0.863187	0.829600	0.822021	0.900079	469.720241	251348.144193	36.592159	1039.594405	917.766108	96.574975	1721954589.521677	0.000000
7.000000	22.290182	43.505114	31.147888	-11.939851	-15.251057	59.914265	175.676984	208.005704	87.762148	25.068491	3.669794	129.663798	231.846717	243.922680	141.173102	-119.980325	0.989409	0.981571	0.930484	0.982386	0.844913	0.845622	1.023107	490.481652	246426.850240	36.595640	1092.940226	1080.669253	86.490293	1721954589.525275	0.000000
8.000000	22.759074	40.466781	15.424055	-6.916442	23.221200	128.299985	148.196406	83.255952	-35.374225	-19.534878	165.145850	356.054538	183.824764	27.958617	-11.273255	159.294915	0.900733	0.883749	0.996683	0.831696	0.824237	0.965612	0.902866	517.241436	256918.211658	36.606110	1074.570578	1015.140035	83.472498	1721954589.528635	0.000000
9.000000	22.797765	36.024440	-2.370769	-5.419912	66.228965	160.742556	96.687924	20.023599	19.820573	157.107523	307.869134	140.312281	-65.361370	-41.166014	265.764241	506.570791	0.925417	0.912396	0.934062	0.830813	0.831723	0.812093	1.021259	539.946038	264207.619851	36.590634	940.900292	932.368321	86.161965	1721954589.533701	0.000000
